"pollscore","pct","pollster","answer","end_date","sample_size","transparency_score"
-0.3,46,"Morning Consult","Trump","10/1/24",11274,3
-0.3,50,"Morning Consult","Harris","9/30/24",11568,3
-0.3,46,"Morning Consult","Trump","9/30/24",11568,3
-0.3,51,"Morning Consult","Harris","9/29/24",11381,3
-0.3,46,"Morning Consult","Trump","9/29/24",11381,3
-0.3,50,"Morning Consult","Harris","9/28/24",11289,3
-0.3,45,"Morning Consult","Trump","9/28/24",11289,3
-0.3,50,"Morning Consult","Harris","9/27/24",11003,3
-0.3,45,"Morning Consult","Trump","9/27/24",11003,3
-0.3,50,"Morning Consult","Harris","9/26/24",11155,3
-0.3,45,"Morning Consult","Trump","9/26/24",11155,3
-0.3,51,"Morning Consult","Harris","9/25/24",10966,3
-0.3,45,"Morning Consult","Trump","9/25/24",10966,3
-0.3,49,"Morning Consult","Harris","9/25/24",977,3
-0.3,46,"Morning Consult","Trump","9/25/24",977,3
-0.3,1,"Morning Consult","Stein","9/25/24",977,3
-0.3,2,"Morning Consult","Oliver","9/25/24",977,3
-0.3,50,"Morning Consult","Harris","9/25/24",977,3
-0.3,47,"Morning Consult","Trump","9/25/24",977,3
-0.3,49,"Morning Consult","Harris","9/25/24",926,3
-0.3,46,"Morning Consult","Trump","9/25/24",926,3
-0.3,1,"Morning Consult","Stein","9/25/24",926,3
-0.3,2,"Morning Consult","Oliver","9/25/24",926,3
-0.3,50,"Morning Consult","Harris","9/25/24",926,3
-0.3,47,"Morning Consult","Trump","9/25/24",926,3
-0.3,48,"Morning Consult","Harris","9/25/24",989,3
-0.3,47,"Morning Consult","Trump","9/25/24",989,3
-0.3,0,"Morning Consult","Stein","9/25/24",989,3
-0.3,3,"Morning Consult","Oliver","9/25/24",989,3
-0.3,48,"Morning Consult","Harris","9/25/24",989,3
-0.3,47,"Morning Consult","Trump","9/25/24",989,3
-0.3,48,"Morning Consult","Harris","9/25/24",913,3
-0.3,48,"Morning Consult","Trump","9/25/24",913,3
-0.3,0,"Morning Consult","Stein","9/25/24",913,3
-0.3,2,"Morning Consult","Oliver","9/25/24",913,3
-0.3,49,"Morning Consult","Harris","9/25/24",913,3
-0.3,49,"Morning Consult","Trump","9/25/24",913,3
-0.3,49,"Morning Consult","Harris","9/25/24",894,3
-0.3,45,"Morning Consult","Trump","9/25/24",894,3
-0.3,1,"Morning Consult","Stein","9/25/24",894,3
-0.3,2,"Morning Consult","Oliver","9/25/24",894,3
-0.3,49,"Morning Consult","Harris","9/25/24",894,3
-0.3,47,"Morning Consult","Trump","9/25/24",894,3
-0.3,50,"Morning Consult","Harris","9/25/24",800,3
-0.3,46,"Morning Consult","Trump","9/25/24",800,3
-0.3,1,"Morning Consult","Stein","9/25/24",800,3
-0.3,1,"Morning Consult","Oliver","9/25/24",800,3
-0.3,50,"Morning Consult","Harris","9/25/24",800,3
-0.3,47,"Morning Consult","Trump","9/25/24",800,3
-0.3,46,"Morning Consult","Harris","9/25/24",574,3
-0.3,44,"Morning Consult","Trump","9/25/24",574,3
-0.3,3,"Morning Consult","Stein","9/25/24",574,3
-0.3,4,"Morning Consult","Oliver","9/25/24",574,3
-0.3,49,"Morning Consult","Harris","9/25/24",574,3
-0.3,45,"Morning Consult","Trump","9/25/24",574,3
-0.3,50,"Morning Consult","Harris","9/25/24",516,3
-0.3,44,"Morning Consult","Trump","9/25/24",516,3
-0.3,2,"Morning Consult","Stein","9/25/24",516,3
-0.3,2,"Morning Consult","Oliver","9/25/24",516,3
-0.3,52,"Morning Consult","Harris","9/25/24",516,3
-0.3,45,"Morning Consult","Trump","9/25/24",516,3
-0.3,48,"Morning Consult","Harris","9/25/24",889,3
-0.3,46,"Morning Consult","Trump","9/25/24",889,3
-0.3,1,"Morning Consult","Stein","9/25/24",889,3
-0.3,3,"Morning Consult","Oliver","9/25/24",889,3
-0.3,50,"Morning Consult","Harris","9/25/24",889,3
-0.3,47,"Morning Consult","Trump","9/25/24",889,3
-0.3,49,"Morning Consult","Harris","9/25/24",828,3
-0.3,47,"Morning Consult","Trump","9/25/24",828,3
-0.3,0,"Morning Consult","Stein","9/25/24",828,3
-0.3,2,"Morning Consult","Oliver","9/25/24",828,3
-0.3,50,"Morning Consult","Harris","9/25/24",828,3
-0.3,48,"Morning Consult","Trump","9/25/24",828,3
-0.3,50,"Morning Consult","Harris","9/25/24",993,3
-0.3,44,"Morning Consult","Trump","9/25/24",993,3
-0.3,0,"Morning Consult","Stein","9/25/24",993,3
-0.3,4,"Morning Consult","Oliver","9/25/24",993,3
-0.3,49,"Morning Consult","Harris","9/25/24",993,3
-0.3,46,"Morning Consult","Trump","9/25/24",993,3
-0.3,51,"Morning Consult","Harris","9/25/24",924,3
-0.3,45,"Morning Consult","Trump","9/25/24",924,3
-0.3,0,"Morning Consult","Stein","9/25/24",924,3
-0.3,3,"Morning Consult","Oliver","9/25/24",924,3
-0.3,51,"Morning Consult","Harris","9/25/24",924,3
-0.3,46,"Morning Consult","Trump","9/25/24",924,3
-0.3,49,"Morning Consult","Harris","9/25/24",849,3
-0.3,47,"Morning Consult","Trump","9/25/24",849,3
-0.3,1,"Morning Consult","Stein","9/25/24",849,3
-0.3,2,"Morning Consult","Oliver","9/25/24",849,3
-0.3,50,"Morning Consult","Harris","9/25/24",849,3
-0.3,48,"Morning Consult","Trump","9/25/24",849,3
-0.3,50,"Morning Consult","Harris","9/25/24",785,3
-0.3,47,"Morning Consult","Trump","9/25/24",785,3
-0.3,0,"Morning Consult","Stein","9/25/24",785,3
-0.3,1,"Morning Consult","Oliver","9/25/24",785,3
-0.3,51,"Morning Consult","Harris","9/25/24",785,3
-0.3,48,"Morning Consult","Trump","9/25/24",785,3
-0.3,51,"Morning Consult","Harris","9/24/24",11167,3
-0.3,45,"Morning Consult","Trump","9/24/24",11167,3
-0.3,51,"Morning Consult","Harris","9/23/24",11157,3
-0.3,45,"Morning Consult","Trump","9/23/24",11157,3
-0.3,50,"Morning Consult","Harris","9/22/24",11057,3
-0.3,45,"Morning Consult","Trump","9/22/24",11057,3
-0.3,50,"Morning Consult","Harris","9/21/24",10840,3
-0.3,45,"Morning Consult","Trump","9/21/24",10840,3
-0.3,49,"Morning Consult","Harris","9/20/24",10539,3
-0.3,46,"Morning Consult","Trump","9/20/24",10539,3
-0.3,50,"Morning Consult","Harris","9/19/24",10528,3
-0.3,46,"Morning Consult","Trump","9/19/24",10528,3
-0.3,50,"Morning Consult","Harris","9/18/24",10578,3
-0.3,46,"Morning Consult","Trump","9/18/24",10578,3
-0.3,48.37,"Morning Consult","Harris","9/18/24",862,3
-0.3,47.35,"Morning Consult","Trump","9/18/24",862,3
-0.3,46.8,"Morning Consult","Harris","9/18/24",2948,3
-0.3,49.52,"Morning Consult","Trump","9/18/24",2948,3
-0.3,61.41,"Morning Consult","Harris","9/18/24",578,3
-0.3,33.04,"Morning Consult","Trump","9/18/24",578,3
-0.3,51.97,"Morning Consult","Harris","9/18/24",1297,3
-0.3,44.46,"Morning Consult","Trump","9/18/24",1297,3
-0.3,50.87,"Morning Consult","Harris","9/18/24",474,3
-0.3,46.53,"Morning Consult","Trump","9/18/24",474,3
-0.3,43.02,"Morning Consult","Harris","9/18/24",1488,3
-0.3,52.16,"Morning Consult","Trump","9/18/24",1488,3
-0.3,48.74,"Morning Consult","Harris","9/18/24",1756,3
-0.3,46.7,"Morning Consult","Trump","9/18/24",1756,3
-0.3,45.77,"Morning Consult","Harris","9/18/24",2716,3
-0.3,49.58,"Morning Consult","Trump","9/18/24",2716,3
-0.3,50.22,"Morning Consult","Harris","9/18/24",600,3
-0.3,44.3,"Morning Consult","Trump","9/18/24",600,3
-0.3,49.33,"Morning Consult","Harris","9/18/24",1314,3
-0.3,47.16,"Morning Consult","Trump","9/18/24",1314,3
-0.3,52.5,"Morning Consult","Harris","9/18/24",512,3
-0.3,42.42,"Morning Consult","Trump","9/18/24",512,3
-0.3,47.68,"Morning Consult","Harris","9/18/24",1347,3
-0.3,48.63,"Morning Consult","Trump","9/18/24",1347,3
-0.3,49.56,"Morning Consult","Harris","9/18/24",517,3
-0.3,43,"Morning Consult","Trump","9/18/24",517,3
-0.3,50.76,"Morning Consult","Harris","9/18/24",899,3
-0.3,44.44,"Morning Consult","Trump","9/18/24",899,3
-0.3,50,"Morning Consult","Harris","9/17/24",10968,3
-0.3,45,"Morning Consult","Trump","9/17/24",10968,3
-0.3,50,"Morning Consult","Harris","9/16/24",11092,3
-0.3,45,"Morning Consult","Trump","9/16/24",11092,3
-0.3,51,"Morning Consult","Harris","9/15/24",11022,3
-0.3,45,"Morning Consult","Trump","9/15/24",11022,3
-0.3,50,"Morning Consult","Harris","9/14/24",10868,3
-0.3,45,"Morning Consult","Trump","9/14/24",10868,3
-0.3,50,"Morning Consult","Harris","9/13/24",10270,3
-0.3,45,"Morning Consult","Trump","9/13/24",10270,3
-0.3,50,"Morning Consult","Harris","9/12/24",10100,3
-0.3,45,"Morning Consult","Trump","9/12/24",10100,3
-0.3,50,"Morning Consult","Harris","9/11/24",3317,3
-0.3,45,"Morning Consult","Trump","9/11/24",3317,3
-0.3,50,"Morning Consult","Harris","9/11/24",9889,3
-0.3,46,"Morning Consult","Trump","9/11/24",9889,3
-0.3,50,"Morning Consult","Harris","9/10/24",3204,3
-0.3,46,"Morning Consult","Trump","9/10/24",3204,3
-0.3,50,"Morning Consult","Harris","9/10/24",10482,3
-0.3,46,"Morning Consult","Trump","9/10/24",10482,3
-0.3,49,"Morning Consult","Harris","9/9/24",10884,3
-0.3,46,"Morning Consult","Trump","9/9/24",10884,3
-0.3,49,"Morning Consult","Harris","9/8/24",10607,3
-0.3,46,"Morning Consult","Trump","9/8/24",10607,3
-0.3,46.89,"Morning Consult","Harris","9/8/24",901,3
-0.3,49.05,"Morning Consult","Trump","9/8/24",901,3
-0.3,47.05,"Morning Consult","Harris","9/8/24",3182,3
-0.3,49.12,"Morning Consult","Trump","9/8/24",3182,3
-0.3,62.23,"Morning Consult","Harris","9/8/24",640,3
-0.3,34.13,"Morning Consult","Trump","9/8/24",640,3
-0.3,49.19,"Morning Consult","Harris","9/8/24",1368,3
-0.3,46.12,"Morning Consult","Trump","9/8/24",1368,3
-0.3,47.58,"Morning Consult","Harris","9/8/24",516,3
-0.3,48.45,"Morning Consult","Trump","9/8/24",516,3
-0.3,43.58,"Morning Consult","Harris","9/8/24",1558,3
-0.3,51.92,"Morning Consult","Trump","9/8/24",1558,3
-0.3,49.34,"Morning Consult","Harris","9/8/24",1910,3
-0.3,46.34,"Morning Consult","Trump","9/8/24",1910,3
-0.3,43.43,"Morning Consult","Harris","9/8/24",2940,3
-0.3,51.75,"Morning Consult","Trump","9/8/24",2940,3
-0.3,49.48,"Morning Consult","Harris","9/8/24",638,3
-0.3,46.19,"Morning Consult","Trump","9/8/24",638,3
-0.3,48.22,"Morning Consult","Harris","9/8/24",1369,3
-0.3,47.82,"Morning Consult","Trump","9/8/24",1369,3
-0.3,54.8,"Morning Consult","Harris","9/8/24",498,3
-0.3,40.08,"Morning Consult","Trump","9/8/24",498,3
-0.3,48.39,"Morning Consult","Harris","9/8/24",1405,3
-0.3,47.51,"Morning Consult","Trump","9/8/24",1405,3
-0.3,50.92,"Morning Consult","Harris","9/8/24",501,3
-0.3,44.28,"Morning Consult","Trump","9/8/24",501,3
-0.3,51.97,"Morning Consult","Harris","9/8/24",873,3
-0.3,42.24,"Morning Consult","Trump","9/8/24",873,3
-0.3,49,"Morning Consult","Harris","9/7/24",10145,3
-0.3,46,"Morning Consult","Trump","9/7/24",10145,3
-0.3,49,"Morning Consult","Harris","9/6/24",10014,3
-0.3,46,"Morning Consult","Trump","9/6/24",10014,3
-0.3,49,"Morning Consult","Harris","9/5/24",10862,3
-0.3,46,"Morning Consult","Trump","9/5/24",10862,3
-0.3,49,"Morning Consult","Harris","9/4/24",11414,3
-0.3,46,"Morning Consult","Trump","9/4/24",11414,3
-0.3,48,"Morning Consult","Harris","9/3/24",4000,3
-0.3,45,"Morning Consult","Trump","9/3/24",4000,3
-0.3,50,"Morning Consult","Harris","9/3/24",11928,3
-0.3,46,"Morning Consult","Trump","9/3/24",11928,3
-0.3,48,"Morning Consult","Harris","9/2/24",4000,3
-0.3,45,"Morning Consult","Trump","9/2/24",4000,3
-0.3,50,"Morning Consult","Harris","9/2/24",12084,3
-0.3,45,"Morning Consult","Trump","9/2/24",12084,3
-0.3,48,"Morning Consult","Harris","9/1/24",4000,3
-0.3,45,"Morning Consult","Trump","9/1/24",4000,3
-0.3,50,"Morning Consult","Harris","9/1/24",11919,3
-0.3,45,"Morning Consult","Trump","9/1/24",11919,3
-0.3,48,"Morning Consult","Harris","8/31/24",4000,3
-0.3,45,"Morning Consult","Trump","8/31/24",4000,3
-0.3,50,"Morning Consult","Harris","8/31/24",11495,3
-0.3,46,"Morning Consult","Trump","8/31/24",11495,3
-0.3,48,"Morning Consult","Harris","8/30/24",4000,3
-0.3,45,"Morning Consult","Trump","8/30/24",4000,3
-0.3,49,"Morning Consult","Harris","8/30/24",11214,3
-0.3,46,"Morning Consult","Trump","8/30/24",11214,3
-0.3,48,"Morning Consult","Harris","8/29/24",4000,3
-0.3,45,"Morning Consult","Trump","8/29/24",4000,3
-0.3,49,"Morning Consult","Harris","8/29/24",10875,3
-0.3,46,"Morning Consult","Trump","8/29/24",10875,3
-0.3,48,"Morning Consult","Harris","8/28/24",4000,3
-0.3,45,"Morning Consult","Trump","8/28/24",4000,3
-0.3,49,"Morning Consult","Harris","8/28/24",10673,3
-0.3,46,"Morning Consult","Trump","8/28/24",10673,3
-0.3,48,"Morning Consult","Harris","8/27/24",4000,3
-0.3,44,"Morning Consult","Trump","8/27/24",4000,3
-0.3,49,"Morning Consult","Harris","8/27/24",7148,3
-0.3,45,"Morning Consult","Trump","8/27/24",7148,3
-0.3,49,"Morning Consult","Harris","8/27/24",805,3
-0.3,47,"Morning Consult","Trump","8/27/24",805,3
-0.3,0,"Morning Consult","Stein","8/27/24",805,3
-0.3,2,"Morning Consult","Oliver","8/27/24",805,3
-0.3,48,"Morning Consult","Harris","8/27/24",805,3
-0.3,48,"Morning Consult","Trump","8/27/24",805,3
-0.3,49,"Morning Consult","Harris","8/27/24",776,3
-0.3,47,"Morning Consult","Trump","8/27/24",776,3
-0.3,0,"Morning Consult","Stein","8/27/24",776,3
-0.3,2,"Morning Consult","Oliver","8/27/24",776,3
-0.3,48,"Morning Consult","Harris","8/27/24",776,3
-0.3,48,"Morning Consult","Trump","8/27/24",776,3
-0.3,48,"Morning Consult","Harris","8/26/24",4000,3
-0.3,44,"Morning Consult","Trump","8/26/24",4000,3
-0.3,50,"Morning Consult","Harris","8/26/24",7119,3
-0.3,45,"Morning Consult","Trump","8/26/24",7119,3
-0.3,47,"Morning Consult","Harris","8/26/24",801,3
-0.3,46,"Morning Consult","Trump","8/26/24",801,3
-0.3,1,"Morning Consult","Stein","8/26/24",801,3
-0.3,4,"Morning Consult","Oliver","8/26/24",801,3
-0.3,49,"Morning Consult","Harris","8/26/24",801,3
-0.3,47,"Morning Consult","Trump","8/26/24",801,3
-0.3,48,"Morning Consult","Harris","8/26/24",737,3
-0.3,46,"Morning Consult","Trump","8/26/24",737,3
-0.3,1,"Morning Consult","Stein","8/26/24",737,3
-0.3,3,"Morning Consult","Oliver","8/26/24",737,3
-0.3,50,"Morning Consult","Harris","8/26/24",737,3
-0.3,47,"Morning Consult","Trump","8/26/24",737,3
-0.3,48,"Morning Consult","Harris","8/26/24",702,3
-0.3,46,"Morning Consult","Trump","8/26/24",702,3
-0.3,1,"Morning Consult","Stein","8/26/24",702,3
-0.3,2,"Morning Consult","Oliver","8/26/24",702,3
-0.3,49,"Morning Consult","Harris","8/26/24",702,3
-0.3,46,"Morning Consult","Trump","8/26/24",702,3
-0.3,49,"Morning Consult","Harris","8/26/24",651,3
-0.3,47,"Morning Consult","Trump","8/26/24",651,3
-0.3,0,"Morning Consult","Stein","8/26/24",651,3
-0.3,2,"Morning Consult","Oliver","8/26/24",651,3
-0.3,49,"Morning Consult","Harris","8/26/24",651,3
-0.3,47,"Morning Consult","Trump","8/26/24",651,3
-0.3,48,"Morning Consult","Harris","8/26/24",450,3
-0.3,45,"Morning Consult","Trump","8/26/24",450,3
-0.3,2,"Morning Consult","Stein","8/26/24",450,3
-0.3,4,"Morning Consult","Oliver","8/26/24",450,3
-0.3,49,"Morning Consult","Harris","8/26/24",450,3
-0.3,45,"Morning Consult","Trump","8/26/24",450,3
-0.3,48,"Morning Consult","Harris","8/26/24",416,3
-0.3,46,"Morning Consult","Trump","8/26/24",416,3
-0.3,2,"Morning Consult","Stein","8/26/24",416,3
-0.3,3,"Morning Consult","Oliver","8/26/24",416,3
-0.3,50,"Morning Consult","Harris","8/26/24",416,3
-0.3,46,"Morning Consult","Trump","8/26/24",416,3
-0.3,48,"Morning Consult","Harris","8/26/24",700,3
-0.3,47,"Morning Consult","Trump","8/26/24",700,3
-0.3,1,"Morning Consult","Stein","8/26/24",700,3
-0.3,2,"Morning Consult","Oliver","8/26/24",700,3
-0.3,49,"Morning Consult","Harris","8/26/24",700,3
-0.3,47,"Morning Consult","Trump","8/26/24",700,3
-0.3,48,"Morning Consult","Harris","8/26/24",645,3
-0.3,48,"Morning Consult","Trump","8/26/24",645,3
-0.3,1,"Morning Consult","Stein","8/26/24",645,3
-0.3,2,"Morning Consult","Oliver","8/26/24",645,3
-0.3,49,"Morning Consult","Harris","8/26/24",645,3
-0.3,49,"Morning Consult","Trump","8/26/24",645,3
-0.3,51,"Morning Consult","Harris","8/26/24",803,3
-0.3,45,"Morning Consult","Trump","8/26/24",803,3
-0.3,1,"Morning Consult","Stein","8/26/24",803,3
-0.3,2,"Morning Consult","Oliver","8/26/24",803,3
-0.3,51,"Morning Consult","Harris","8/26/24",803,3
-0.3,47,"Morning Consult","Trump","8/26/24",803,3
-0.3,51,"Morning Consult","Harris","8/26/24",758,3
-0.3,46,"Morning Consult","Trump","8/26/24",758,3
-0.3,1,"Morning Consult","Stein","8/26/24",758,3
-0.3,1,"Morning Consult","Oliver","8/26/24",758,3
-0.3,51,"Morning Consult","Harris","8/26/24",758,3
-0.3,48,"Morning Consult","Trump","8/26/24",758,3
-0.3,51,"Morning Consult","Harris","8/26/24",701,3
-0.3,44,"Morning Consult","Trump","8/26/24",701,3
-0.3,1,"Morning Consult","Stein","8/26/24",701,3
-0.3,1,"Morning Consult","Oliver","8/26/24",701,3
-0.3,52,"Morning Consult","Harris","8/26/24",701,3
-0.3,44,"Morning Consult","Trump","8/26/24",701,3
-0.3,52,"Morning Consult","Harris","8/26/24",648,3
-0.3,44,"Morning Consult","Trump","8/26/24",648,3
-0.3,1,"Morning Consult","Stein","8/26/24",648,3
-0.3,1,"Morning Consult","Oliver","8/26/24",648,3
-0.3,53,"Morning Consult","Harris","8/26/24",648,3
-0.3,44,"Morning Consult","Trump","8/26/24",648,3
-0.3,48,"Morning Consult","Harris","8/25/24",7818,3
-0.3,44,"Morning Consult","Trump","8/25/24",7818,3
-0.3,50,"Morning Consult","Harris","8/25/24",6905,3
-0.3,45,"Morning Consult","Trump","8/25/24",6905,3
-0.3,48,"Morning Consult","Harris","8/24/24",4000,3
-0.3,44,"Morning Consult","Trump","8/24/24",4000,3
-0.3,50,"Morning Consult","Harris","8/24/24",9963,3
-0.3,45,"Morning Consult","Trump","8/24/24",9963,3
-0.3,48,"Morning Consult","Harris","8/23/24",4000,3
-0.3,44,"Morning Consult","Trump","8/23/24",4000,3
-0.3,50,"Morning Consult","Harris","8/23/24",9845,3
-0.3,45,"Morning Consult","Trump","8/23/24",9845,3
-0.3,48,"Morning Consult","Harris","8/22/24",4000,3
-0.3,44,"Morning Consult","Trump","8/22/24",4000,3
-0.3,50,"Morning Consult","Harris","8/22/24",9801,3
-0.3,45,"Morning Consult","Trump","8/22/24",9801,3
-0.3,48,"Morning Consult","Harris","8/21/24",4000,3
-0.3,45,"Morning Consult","Trump","8/21/24",4000,3
-0.3,49,"Morning Consult","Harris","8/21/24",9928,3
-0.3,46,"Morning Consult","Trump","8/21/24",9928,3
-0.3,47,"Morning Consult","Harris","8/20/24",4000,3
-0.3,45,"Morning Consult","Trump","8/20/24",4000,3
-0.3,49,"Morning Consult","Harris","8/20/24",10142,3
-0.3,46,"Morning Consult","Trump","8/20/24",10142,3
-0.3,47,"Morning Consult","Harris","8/19/24",4000,3
-0.3,44,"Morning Consult","Trump","8/19/24",4000,3
-0.3,49,"Morning Consult","Harris","8/19/24",10527,3
-0.3,45,"Morning Consult","Trump","8/19/24",10527,3
-0.3,48,"Morning Consult","Harris","8/18/24",11528,3
-0.3,44,"Morning Consult","Trump","8/18/24",11528,3
-0.3,49,"Morning Consult","Harris","8/18/24",10195,3
-0.3,45,"Morning Consult","Trump","8/18/24",10195,3
-0.3,48,"Morning Consult","Harris","8/17/24",4000,3
-0.3,44,"Morning Consult","Trump","8/17/24",4000,3
-0.3,49,"Morning Consult","Harris","8/17/24",9354,3
-0.3,45,"Morning Consult","Trump","8/17/24",9354,3
-0.3,48,"Morning Consult","Harris","8/16/24",4000,3
-0.3,44,"Morning Consult","Trump","8/16/24",4000,3
-0.3,50,"Morning Consult","Harris","8/16/24",9132,3
-0.3,45,"Morning Consult","Trump","8/16/24",9132,3
-0.3,48,"Morning Consult","Harris","8/15/24",4000,3
-0.3,44,"Morning Consult","Trump","8/15/24",4000,3
-0.3,49,"Morning Consult","Harris","8/15/24",9636,3
-0.3,45,"Morning Consult","Trump","8/15/24",9636,3
-0.3,47,"Morning Consult","Harris","8/14/24",4000,3
-0.3,44,"Morning Consult","Trump","8/14/24",4000,3
-0.3,49,"Morning Consult","Harris","8/14/24",9920,3
-0.3,45,"Morning Consult","Trump","8/14/24",9920,3
-0.3,47,"Morning Consult","Harris","8/13/24",4000,3
-0.3,45,"Morning Consult","Trump","8/13/24",4000,3
-0.3,49,"Morning Consult","Harris","8/13/24",10125,3
-0.3,45,"Morning Consult","Trump","8/13/24",10125,3
-0.3,47,"Morning Consult","Harris","8/12/24",4000,3
-0.3,44,"Morning Consult","Trump","8/12/24",4000,3
-0.3,49,"Morning Consult","Harris","8/12/24",10440,3
-0.3,45,"Morning Consult","Trump","8/12/24",10440,3
-0.3,47,"Morning Consult","Harris","8/11/24",11778,3
-0.3,44,"Morning Consult","Trump","8/11/24",11778,3
-0.3,49,"Morning Consult","Harris","8/11/24",10374,3
-0.3,45,"Morning Consult","Trump","8/11/24",10374,3
-0.3,48,"Morning Consult","Harris","8/10/24",4000,3
-0.3,44,"Morning Consult","Trump","8/10/24",4000,3
-0.3,49,"Morning Consult","Harris","8/10/24",10112,3
-0.3,45,"Morning Consult","Trump","8/10/24",10112,3
-0.3,48,"Morning Consult","Harris","8/9/24",4000,3
-0.3,44,"Morning Consult","Trump","8/9/24",4000,3
-0.3,50,"Morning Consult","Harris","8/9/24",9795,3
-0.3,45,"Morning Consult","Trump","8/9/24",9795,3
-0.3,48,"Morning Consult","Harris","8/8/24",4000,3
-0.3,44,"Morning Consult","Trump","8/8/24",4000,3
-0.3,50,"Morning Consult","Harris","8/8/24",9715,3
-0.3,45,"Morning Consult","Trump","8/8/24",9715,3
-0.3,48,"Morning Consult","Harris","8/7/24",4000,3
-0.3,44,"Morning Consult","Trump","8/7/24",4000,3
-0.3,50,"Morning Consult","Harris","8/7/24",9682,3
-0.3,45,"Morning Consult","Trump","8/7/24",9682,3
-0.3,48,"Morning Consult","Harris","8/6/24",4000,3
-0.3,44,"Morning Consult","Trump","8/6/24",4000,3
-0.3,49,"Morning Consult","Harris","8/6/24",10013,3
-0.3,45,"Morning Consult","Trump","8/6/24",10013,3
-0.3,47,"Morning Consult","Harris","8/5/24",4000,3
-0.3,44,"Morning Consult","Trump","8/5/24",4000,3
-0.3,49,"Morning Consult","Harris","8/5/24",10206,3
-0.3,45,"Morning Consult","Trump","8/5/24",10206,3
-0.3,48,"Morning Consult","Harris","8/4/24",11265,3
-0.3,44,"Morning Consult","Trump","8/4/24",11265,3
-0.3,49,"Morning Consult","Harris","8/4/24",9952,3
-0.3,45,"Morning Consult","Trump","8/4/24",9952,3
-0.3,47,"Morning Consult","Harris","8/3/24",4000,3
-0.3,44,"Morning Consult","Trump","8/3/24",4000,3
-0.3,48,"Morning Consult","Harris","8/3/24",9394,3
-0.3,46,"Morning Consult","Trump","8/3/24",9394,3
-0.3,47,"Morning Consult","Harris","8/2/24",4000,3
-0.3,45,"Morning Consult","Trump","8/2/24",4000,3
-0.3,48,"Morning Consult","Harris","8/2/24",9250,3
-0.3,46,"Morning Consult","Trump","8/2/24",9250,3
-0.3,46,"Morning Consult","Harris","8/1/24",4000,3
-0.3,45,"Morning Consult","Trump","8/1/24",4000,3
-0.3,48,"Morning Consult","Harris","8/1/24",9589,3
-0.3,46,"Morning Consult","Trump","8/1/24",9589,3
-0.3,46,"Morning Consult","Harris","7/31/24",4000,3
-0.3,44,"Morning Consult","Trump","7/31/24",4000,3
